547475	r	31.7814,52.4806,32.6986,53.0394	[[[317814,527600,10,-183,29,-182,49,-180,68,-178,87,-175,106,-171,124,-167,141,-161,159,-155,175,-149,190,-141,205,-134,219,-125,232,-116,244,-106,255,-97,265,-86,273,-75,281,-65,287,-53,292,-41,296,-30,299,-18,300,-6,300,6,299,18,296,30,292,41,287,53,281,65,273,75,265,86,255,97,244,106,232,116,219,125,205,134,190,141,175,149,159,155,141,161,124,167,106,171,87,175,68,178,49,180,29,182,10,183,-10,183,-29,182,-49,180,-68,178,-87,175,-106,171,-124,167,-141,161,-159,155,-175,149,-190,141,-205,134,-219,125,-232,116,-244,106,-255,97,-265,86,-273,75,-281,65,-287,53,-292,41,-296,30,-299,18,-300,6,-300,-6,-299,-18,-296,-30,-292,-41,-287,-53,-281,-65,-273,-75,-265,-86,-255,-97,-244,-106,-232,-116,-219,-125,-205,-134,-190,-141,-175,-149,-159,-155,-141,-161,-124,-167,-106,-171,-87,-175,-68,-178,-49,-180,-29,-182,-10,-183]]]
2019309	r	124.1133,56.3243,125.3267,56.9957	[[[1241133,566600,13,-220,39,-218,65,-217,90,-214,115,-210,140,-206,164,-200,187,-193,210,-187,231,-179,252,-169,271,-161,290,-150,307,-139,322,-128,338,-116,350,-104,361,-90,372,-78,380,-64,386,-49,392,-36,395,-22,397,-7,397,7,395,22,392,36,386,49,380,64,372,78,361,90,350,104,338,116,322,128,307,139,290,150,271,161,252,169,231,179,210,187,187,193,164,200,140,206,115,210,90,214,65,217,39,218,13,220,-13,220,-39,218,-65,217,-90,214,-115,210,-140,206,-164,200,-187,193,-210,187,-231,179,-252,169,-271,161,-290,150,-307,139,-322,128,-338,116,-350,104,-361,90,-372,78,-380,64,-386,49,-392,36,-395,22,-397,7,-397,-7,-395,-22,-392,-36,-386,-49,-380,-64,-372,-78,-361,-90,-350,-104,-338,-116,-322,-128,-307,-139,-290,-150,-271,-161,-252,-169,-231,-179,-210,-187,-187,-193,-164,-200,-140,-206,-115,-210,-90,-214,-65,-217,-39,-218,-13,-220]]]
536162	r	51.9899,54.3317,52.7409,54.8032	[[[519899,546000,10,-176,29,-174,49,-174,69,-171,87,-168,106,-164,124,-160,142,-155,159,-149,176,-143,191,-135,205,-129,220,-120,233,-111,245,-102,255,-93,266,-83,274,-72,282,-62,288,-51,293,-40,297,-29,300,-17,301,-5,301,5,275,16,2333,4694,-7206,-1077,-60,-92,-87,-168,-69,-171,-49,-174,-29,-174,-10,-176]]]
461698	p	498817
558082	r	39.7599,47.905,40.3937,48.1957	[[[397599,480150,20,-52,82,-57,101,-110,142,-218,18,-99,-22,-157,-35,-80,-107,-152,-28,-88,6,-71,5,-16,3629,0,2399,727,39,114,50,202,29,203,10,204,-4,93,-1760,741,-5,-3,-19,14,-51,21,-80,-9,-12,-25,-253,-36,-11,18,-163,17,6,8,-13,4,42,47,-49,18,48,28,-89,19,-110,3,-8,17,100,18,-236,72,-42,31,73,34,23,24,-2,19,-33,34,-498,210,-1690,40,-164,-127,-506,-632,-119,-198,-22,-232,153,-311,-13,-93,-27,-14,-67,12,-548,-70,-107,-49,-82,-93]]]
1500607	r	91.7818,57.8599,93.1781,58.6001	[[[917819,582300,15,-242,45,-241,74,-239,104,-236,132,-232,161,-226,189,-221,215,-213,241,-206,266,-197,290,-187,313,-177,333,-165,353,-154,371,-141,388,-128,403,-114,416,-100,428,-85,437,-71,445,-55,451,-39,454,-24,457,-8,457,8,454,24,451,39,445,55,437,71,428,85,416,100,403,114,388,128,371,141,353,154,333,165,313,177,290,187,266,197,241,206,215,213,189,221,161,226,132,232,104,236,74,239,45,241,15,242,-15,242,-45,241,-74,239,-104,236,-132,232,-161,226,-189,221,-215,213,-241,206,-266,197,-290,187,-313,177,-333,165,-353,154,-371,141,-388,128,-403,114,-416,100,-428,85,-437,71,-445,55,-451,39,-454,24,-457,8,-457,-8,-454,-24,-451,-39,-445,-55,-437,-71,-428,-85,-416,-100,-403,-114,-388,-128,-371,-141,-353,-154,-333,-165,-313,-177,-290,-187,-266,-197,-241,-206,-215,-213,-189,-221,-161,-226,-132,-232,-104,-236,-74,-239,-45,-241,-15,-242]]]
1494573	n	59.7838,56.2139,60.5962,56.6636	[[[597838,564400,19,-222,59,-219,96,-215,135,-209,170,-201,205,-190,238,-178,267,-165,296,-149,320,-132,342,-114,360,-95,376,-75,386,-54,395,-32,398,-11,398,11,395,32,386,54,376,75,360,95,342,114,320,132,296,149,267,165,238,178,205,190,170,201,135,209,96,215,59,219,19,222,-19,222,-59,219,-96,215,-135,209,-170,201,-205,190,-238,178,-267,165,-261,131,-130,28,21,20,-246,102,-342,114,-360,95,-376,75,-386,54,-223,18,-3012,-721,-869,-209,-67,-50,-205,-190,-170,-201,-135,-209,-96,-215,-59,-219,-19,-222]]]
527717	n	55.5571,52.7958,56.3029,53.1776	[[[555571,529700,18,-222,13,-54,2595,-627,6,2,10,15,28,-10,17,10,3,9,-11,2,13,7,-1,10,-16,11,-20,-2,-4,4,11,34,56,2,9,-11,24,-1,22,13,6,18,34,16,-8,6,-35,-5,-6,5,23,23,-4,11,42,2,4,7,46,-13,100,-84,583,79,11,-83,346,15,7,-73,53,-11,-9,34,27,10,77,-9,-32,-14,-2,-16,53,-41,-26,-36,-92,-16,-35,-14,-64,-44,-24,-33,-37,-84,10,-30,4,-4,2280,-550,261,143,246,165,218,178,188,190,156,201,124,209,88,215,54,219,18,222,-18,222,-54,219,-88,215,-124,209,-156,201,-188,190,-218,178,-246,165,-271,149,-294,132,-314,114,-287,82,-3125,-52,-104,-30,-314,-114,-294,-132,-271,-149,-246,-165,-218,-178,-188,-190,-156,-201,-124,-209,-88,-215,-54,-219,-18,-222]]]
539283	r	55.1627,52.3879,56.4145,53.0059	[[[551627,527700,13,-250,41,-249,67,-246,93,-244,119,-239,145,-234,169,-228,193,-220,217,-213,239,-203,261,-193,280,-183,300,-171,317,-158,334,-146,349,-132,362,-118,373,-103,385,-88,392,-73,400,-57,405,-40,409,-25,410,-8,410,8,409,25,405,40,400,57,392,73,385,88,373,103,362,118,349,132,334,146,317,158,300,171,280,183,261,193,239,203,217,213,193,220,169,228,145,234,119,239,93,244,67,246,26,161,-4749,1146,-4,4,-10,30,37,84,24,33,64,44,35,14,92,16,26,36,-53,41,2,16,32,14,-77,9,-27,-10,9,-34,-53,11,-7,73,-346,-15,-11,83,-583,-79,-100,84,-46,13,-4,-7,-42,-2,4,-11,-23,-23,6,-5,35,5,8,-6,-34,-16,-6,-18,-22,-13,-24,1,-9,11,-56,-2,-11,-34,4,-4,20,2,16,-11,1,-10,-13,-7,11,-2,-3,-9,-17,-10,-28,10,-10,-15,-6,-2,-5229,1262,-45,-33,-239,-203,-217,-213,-193,-220,-169,-228,-145,-234,-119,-239,-93,-244,-67,-246,-41,-249,-13,-250]]]
492094	r	37.7304,45.0445,38.5096,45.5261	[[[377304,452500,9,-181,24,-179,42,-179,58,-176,74,-173,90,-169,91,-143,6108,-855,155,102,174,132,162,140,148,147,135,153,120,160,105,164,90,169,74,173,58,176,42,179,24,179,9,181,-9,181,-24,179,-42,179,-58,176,-74,173,-90,169,-105,164,-120,160,-135,153,-148,147,-162,140,-174,132,-186,123,-197,115,-208,105,-216,95,-225,86,-232,74,-239,64,-244,52,-248,41,-251,30,-254,17,-255,6,-255,-6,-254,-17,-251,-30,-248,-41,-244,-52,-239,-64,-232,-74,-225,-86,-216,-95,-208,-105,-197,-115,-186,-123,-174,-132,-162,-140,-148,-147,-135,-153,-120,-160,-105,-164,-90,-169,-74,-173,-58,-176,-42,-179,-24,-179,-9,-181]]]
483029	r	39.7336,45.579,40.5064,46.121	[[[397336,458500,8,-177,25,-177,41,-175,58,-172,73,-170,89,-166,104,-161,120,-157,133,-150,147,-145,161,-137,173,-129,184,-121,196,-113,205,-103,215,-94,223,-83,230,-73,237,-63,242,-51,246,-41,250,-29,251,-17,253,-6,253,6,251,17,92,11,612,232,1655,626,42,31,161,137,147,145,133,150,120,157,104,161,89,166,73,170,58,172,41,175,25,177,8,177,-8,177,-25,177,-41,175,-58,172,-73,170,-89,166,-104,161,-120,157,-133,150,-147,145,-161,137,-173,129,-184,121,-196,113,-205,103,-215,94,-223,83,-230,73,-237,63,-242,51,-246,41,-250,29,-251,17,-253,6,-253,-6,-251,-17,-250,-29,-246,-41,-242,-51,-237,-63,-230,-73,-223,-83,-215,-94,-205,-103,-196,-113,-184,-121,-173,-129,-161,-137,-147,-145,-133,-150,-120,-157,-104,-161,-89,-166,-73,-170,-58,-172,-41,-175,-25,-177,-8,-177]]]
501215	n	38.1522,50.8939,38.8678,51.3461	[[[381522,511200,17,-222,52,-219,85,-215,119,-209,150,-201,180,-190,209,-178,236,-165,260,-149,282,-132,301,-114,318,-95,330,-75,341,-54,347,-32,351,-11,351,11,347,32,341,54,330,75,318,95,301,114,282,132,260,149,236,165,209,178,180,190,150,201,119,209,85,215,52,219,17,222,-17,222,-52,219,-85,215,-119,209,-150,201,-180,190,-209,178,-236,165,-260,149,-282,132,-301,114,-318,95,-330,75,-341,54,-347,32,-351,11,-351,-11,-347,-32,-341,-54,-330,-75,-318,-95,-301,-114,-282,-132,-260,-149,-236,-165,-209,-178,-180,-190,-150,-201,-119,-209,-85,-215,-52,-219,-17,-222]]]
480716	r	38.7736,43.8941,39.4604,44.375	[[[387736,442627,20,-15,800,-767,181,-111,186,-47,450,-52,228,-64,182,-88,107,-127,226,-353,111,-73,221,-49,164,-120,269,-309,283,-217,2130,-1273,26,-21,57,38,-32,0,-39,30,-48,49,-200,259,-106,105,-121,73,-123,35,-85,45,-117,129,-22,16,-24,7,-34,33,-58,18,-65,10,-19,10,-10,-5,7,4,-9,7,-6,-4,5,4,-12,10,-49,45,-60,40,-68,36,-20,1,-47,23,-38,26,-37,4,-81,25,-52,31,-22,33,-57,21,-27,20,-51,16,-34,42,-79,24,-39,27,-4,6,12,6,-1,8,16,-14,12,6,21,-3,21,12,9,38,-1,6,-6,-3,16,19,-15,-61,16,-3,24,12,6,-12,12,5,3,-11,-18,-7,2,-9,25,-28,27,-10,16,2,-17,-25,34,0,-24,5,36,12,33,-7,-11,-11,25,4,9,19,16,0,3,7,12,1,10,-10,-6,-16,27,-12,1,-19,8,-2,-4,-11,13,9,33,7,25,17,9,-2,-23,-25,-3,-15,11,-10,26,12,15,-23,29,0,-20,-9,8,-7,-4,-11,43,0,61,27,25,-3,17,-18,-3,-14,13,-8,-2,-7,-43,-18,-16,2,-2,6,-17,-10,0,-8,11,-1,31,-28,-10,11,17,0,-2,-13,6,-3,12,11,-2,9,16,5,4,-7,-18,-22,40,26,39,10,-14,-28,18,18,10,-4,-27,-22,-3,6,-9,-16,9,-9,-10,-4,39,1,33,-21,7,8,4,-16,20,-3,9,-17,34,-3,11,-19,7,5,9,-5,-4,-7,7,-6,23,-2,1,-10,22,-1,3,-7,17,-5,4,-7,-11,-8,19,-7,-4,-12,53,-16,-2,-10,4,4,1,-8,16,-1,0,-12,12,6,23,-18,6,-15,13,7,-3,-17,12,-8,1,-27,20,1,32,-20,24,-36,23,-2,7,-12,-10,-8,29,7,42,30,10,48,-17,2,5,-6,-9,-4,-22,4,-42,50,7,21,26,11,15,-6,21,8,29,2,31,13,7,26,15,-29,14,22,-11,7,5,4,29,-8,23,-76,23,-17,21,-6,18,-15,-2,-13,48,-37,13,18,53,14,36,-27,-7,-23,11,-31,22,-8,40,25,6,-13,-14,-3,14,-10,-38,-5,-31,-14,-6,-9,-25,6,-28,-17,-54,17,-12,-5,-12,4,2,8,-19,3,-22,14,0,11,-18,2,-23,21,-8,-2,-41,24,-50,-16,-18,-28,1,-37,5,7,63,-19,35,-23,7,-17,32,-15,20,1,19,-22,11,2,4,-14,10,-1,39,-38,56,25,85,20,-33,-14,-9,-16,-13,0,-16,-18,-16,-5,-1,-27,-22,-4,20,-13,25,-4,-2,-7,17,-8,0,-11,27,-23,1,-25,24,-7,38,-37,34,35,15,32,21,1,5,-15,-36,-26,-23,-35,4,-4,18,2,-3,-8,22,-25,17,7,7,28,14,10,-13,-23,10,-15,-37,-25,25,2,23,-12,22,1,4,-9,-51,-2,-1,-8,14,-8,-8,-5,15,1,21,16,88,27,-15,45,3,27,12,19,8,-5,35,12,14,-4,15,5,-17,-37,42,-51,22,-11,-4,11,18,-10,3,6,27,5,20,41,34,22,13,-5,3,-27,-20,-30,6,7,32,-10,6,5,4,-15,-9,-7,-15,5,-14,-9,3,-6,-16,1,-20,-12,-10,-28,24,-10,10,-20,88,68,158,139,145,146,131,153,117,159,103,164,88,168,72,172,56,176,41,177,24,179,9,180,-9,180,-24,179,-41,177,-56,176,-72,172,-88,168,-103,164,-117,159,-131,153,-145,146,-158,139,-170,132,-182,123,-193,114,-202,105,-211,95,-220,84,-226,75,-233,63,-239,52,-242,41,-246,29,-247,18,-249,6,-249,-6,-247,-18,-246,-29,-242,-41,-239,-52,-233,-63,-226,-75,-220,-84,-211,-95,-202,-105,-193,-114,-182,-123,-170,-132,-158,-139,-46,-47],[391663,440204,47,7,3,15,29,9,12,-12,-14,-14,8,-20,-21,10,-50,-8,-14,13],[391894,440234,12,3,18,20,16,-1,0,-9,19,-13,-4,-10,-19,-4,-5,-14,-12,3,0,8,-25,17],[392265,440137,17,15,33,12,4,-22,-28,2,-26,-7]]]
583350	n	38.3546,56.1739,39.1158,56.6261	[[[383546,565089,368,-804,1002,-2188,271,-91,360,-95,375,-75,386,-54,394,-32,398,-11,398,11,394,32,386,54,375,75,360,95,342,114,319,132,296,149,267,165,237,178,205,190,170,201,134,209,97,215,59,219,19,222,-19,222,-59,219,-97,215,-134,209,-170,201,-205,190,-237,178,-267,165,-296,149,-319,132,-342,114,-360,95,-375,75,-386,54,-394,32,-398,11,-398,-11,-394,-32,-386,-54,-375,-75,-360,-95,-342,-114,-319,-132,-296,-149,-267,-165,-237,-178,-180,-167]]]
506043	p	524901
464625	p	511565
827329	r	42.5865,55.6863,43.5927,56.2448	[[[425865,559700,11,-186,32,-184,54,-183,75,-181,95,-178,116,-174,136,-169,156,-163,174,-158,192,-151,209,-143,225,-136,240,-127,255,-118,268,-108,280,-98,290,-87,300,-77,309,-65,315,-54,321,-42,325,-30,328,-19,329,-6,329,6,328,19,325,30,321,42,315,54,309,65,300,77,290,87,280,98,268,108,255,118,240,127,225,136,209,143,192,151,174,158,156,163,136,169,116,174,95,178,75,181,54,183,32,184,3,51,-6269,2883,-61,-8,-315,-54,-309,-65,-300,-77,-290,-87,-280,-98,-268,-108,-255,-118,-240,-127,-225,-136,-209,-143,-192,-151,-174,-158,-156,-163,-136,-169,-116,-174,-95,-178,-75,-181,-54,-183,-32,-184,-11,-186]]]
1506271	r	85.4001,51.6375,86.4399,52.2825	[[[854001,519600,12,-211,33,-210,55,-208,78,-206,98,-202,120,-197,141,-192,160,-187,180,-179,198,-171,215,-163,233,-155,248,-144,263,-134,277,-123,289,-111,300,-100,310,-87,318,-74,326,-61,331,-48,335,-35,339,-20,340,-7,340,7,339,20,335,35,331,48,326,61,318,74,310,87,300,100,289,111,277,123,263,134,248,144,233,155,215,163,198,171,180,179,160,187,141,192,120,197,98,202,78,206,55,208,33,210,12,211,-12,211,-33,210,-55,208,-78,206,-98,202,-120,197,-141,192,-160,187,-180,179,-198,171,-215,163,-233,155,-248,144,-263,134,-277,123,-289,111,-300,100,-310,87,-318,74,-326,61,-331,48,-335,35,-339,20,-340,7,-340,-7,-339,-20,-335,-35,-331,-48,-326,-61,-318,-74,-310,-87,-300,-100,-289,-111,-277,-123,-263,-134,-248,-144,-233,-155,-215,-163,-198,-171,-180,-179,-160,-187,-141,-192,-120,-197,-98,-202,-78,-206,-55,-208,-33,-210,-12,-211]]]
579514	p	520555
557775	r	40.1725,55.3385,41.1275,55.8815	[[[401725,556100,10,-178,31,-176,51,-176,71,-173,91,-170,110,-166,129,-162,147,-157,165,-151,182,-144,198,-137,214,-130,228,-121,241,-113,254,-104,266,-93,275,-84,285,-74,292,-62,299,-52,304,-40,309,-29,311,-17,312,-6,312,6,311,17,309,29,304,40,299,52,292,62,285,74,275,84,266,93,254,104,241,113,228,121,214,130,198,137,182,144,165,151,147,157,129,162,110,166,91,170,71,173,51,176,31,176,10,178,-10,178,-31,176,-51,176,-71,173,-91,170,-110,166,-129,162,-147,157,-165,151,-182,144,-198,137,-214,130,-228,121,-241,113,-254,104,-266,93,-275,84,-285,74,-292,62,-299,52,-304,40,-309,29,-311,17,-312,6,-312,-6,-311,-17,-309,-29,-304,-40,-299,-52,-292,-62,-285,-74,-275,-84,-266,-93,-254,-104,-241,-113,-228,-121,-214,-130,-198,-137,-182,-144,-165,-151,-147,-157,-129,-162,-110,-166,-91,-170,-71,-173,-51,-176,-31,-176,-10,-178]]]
570479	r	46.7605,42.5471,47.4441,43.0899	[[[467606,428200,8,-178,23,-178,40,-176,54,-174,71,-171,85,-167,100,-163,114,-157,127,-152,141,-145,153,-138,166,-130,176,-122,187,-113,197,-104,205,-95,213,-84,220,-74,226,-62,232,-52,235,-41,239,-29,240,-17,242,-6,242,6,240,17,239,29,235,41,232,52,226,62,220,74,213,84,205,95,197,104,187,113,176,122,166,130,153,138,141,145,69,83,-564,1653,-3108,2479,-190,-23,-235,-41,-232,-52,-226,-62,-220,-74,-213,-84,-205,-95,-197,-104,-187,-113,-176,-122,-166,-130,-153,-138,-141,-145,-127,-152,-114,-157,-100,-163,-85,-167,-71,-171,-54,-174,-40,-176,-23,-178,-8,-178]]]
1502061	n	59.7639,59.5439,60.6223,59.9961	[[[597639,597700,22,-222,64,-219,106,-215,148,-209,187,-201,225,-190,261,-178,294,-165,324,-149,352,-132,375,-114,396,-95,412,-75,425,-54,433,-32,437,-11,72,2,4051,3122,-2,2,-187,201,-225,190,-261,178,-294,165,-324,149,-352,132,-375,114,-396,95,-412,75,-425,54,-433,32,-437,11,-437,-11,-433,-32,-425,-54,-412,-75,-396,-95,-375,-114,-352,-132,-324,-149,-294,-165,-261,-178,-225,-190,-187,-201,-148,-209,-106,-215,-64,-219,-22,-222]]]
578120	r	53.6385,53.8258,54.6015,54.3942	[[[536385,541100,10,-186,31,-185,51,-183,72,-182,91,-177,111,-175,130,-169,149,-164,166,-158,184,-151,200,-144,215,-136,230,-127,244,-118,256,-108,267,-98,278,-88,287,-77,295,-65,302,-54,307,-42,311,-31,313,-18,315,-6,315,6,313,18,311,31,307,42,302,54,295,65,287,77,278,88,267,98,256,108,244,118,230,127,215,136,200,144,184,151,166,158,149,164,130,169,111,175,91,177,72,182,51,183,31,185,10,186,-10,186,-31,185,-51,183,-72,182,-91,177,-111,175,-130,169,-149,164,-166,158,-184,151,-200,144,-215,136,-230,127,-244,118,-256,108,-267,98,-278,88,-287,77,-295,65,-302,54,-307,42,-311,31,-313,18,-315,6,-315,-6,-313,-18,-311,-31,-185,-25,-1164,-329,-2108,-1278,-53,-67,-111,-175,-91,-177,-72,-182,-51,-183,-31,-185,-10,-186]]]
499717	r	33.804,55.9659,34.856,56.5541	[[[338040,562600,11,-192,34,-192,56,-190,78,-187,100,-184,122,-181,142,-175,162,-170,182,-163,200,-157,218,-148,236,-141,251,-131,266,-122,280,-113,292,-101,304,-91,313,-79,322,-68,330,-56,335,-44,339,-31,343,-19,344,-6,344,6,343,19,339,31,335,44,330,56,322,68,313,79,304,91,292,101,280,113,266,122,251,131,236,141,218,148,200,157,182,163,162,170,142,175,122,181,100,184,78,187,56,190,34,192,11,192,-11,192,-34,192,-56,190,-78,187,-100,184,-122,181,-142,175,-162,170,-182,163,-200,157,-218,148,-236,141,-251,131,-266,122,-280,113,-292,101,-304,91,-313,79,-322,68,-330,56,-335,44,-339,31,-343,19,-344,6,-344,-6,-343,-19,-339,-31,-335,-44,-330,-56,-322,-68,-313,-79,-304,-91,-292,-101,-280,-113,-266,-122,-251,-131,-236,-141,-218,-148,-200,-157,-182,-163,-162,-170,-142,-175,-122,-181,-100,-184,-78,-187,-56,-190,-34,-192,-11,-192]]]
567990	r	50.1509,55.0902,51.1291,55.6498	[[[501509,553700,11,-183,31,-182,52,-181,73,-178,93,-175,112,-172,133,-167,150,-161,169,-156,187,-148,203,-142,219,-134,233,-125,248,-116,260,-107,272,-96,282,-87,291,-75,300,-65,306,-53,312,-41,316,-30,318,-18,320,-6,320,6,318,18,316,30,312,41,306,53,300,65,291,75,282,87,272,96,260,107,248,116,233,125,219,134,203,142,187,148,169,156,150,161,133,167,112,172,93,175,73,178,52,181,31,182,11,183,-11,183,-31,182,-52,181,-73,178,-93,175,-112,172,-133,167,-150,161,-169,156,-187,148,-203,142,-219,134,-233,125,-248,116,-260,107,-272,96,-282,87,-291,75,-300,65,-306,53,-312,41,-316,30,-318,18,-320,6,-320,-6,-318,-18,-316,-30,-312,-41,-306,-53,-300,-65,-291,-75,-282,-87,-272,-96,-260,-107,-248,-116,-233,-125,-219,-134,-203,-142,-187,-148,-169,-156,-150,-161,-133,-167,-112,-172,-93,-175,-73,-178,-52,-181,-31,-182,-11,-183]]]
831165	p	537737
483019	r	32.9873,59.3638,34.0727,59.9162	[[[329873,596400,11,-181,35,-179,58,-179,81,-176,103,-173,125,-169,146,-164,168,-160,187,-153,207,-147,226,-140,242,-132,260,-123,274,-115,289,-105,301,-96,314,-85,323,-74,332,-64,340,-53,346,-41,351,-29,353,-18,355,-6,355,6,353,18,351,29,346,41,340,53,332,64,323,74,314,85,301,96,289,105,274,115,260,123,242,132,226,140,207,147,187,153,168,160,146,164,125,169,103,173,81,176,58,179,35,179,11,181,-11,181,-35,179,-58,179,-81,176,-103,173,-125,169,-146,164,-168,160,-187,153,-207,147,-226,140,-242,132,-260,123,-274,115,-289,105,-301,96,-314,85,-323,74,-332,64,-340,53,-346,41,-351,29,-353,18,-355,6,-355,-6,-353,-18,-351,-29,-346,-41,-340,-53,-332,-64,-323,-74,-314,-85,-301,-96,-289,-105,-274,-115,-260,-123,-242,-132,-226,-140,-207,-147,-187,-153,-168,-160,-146,-164,-125,-169,-103,-173,-81,-176,-58,-179,-35,-179,-11,-181]]]
501231	r	39.0473,49.8631,40.0927,50.5369	[[[390473,502000,11,-220,33,-220,56,-217,78,-215,99,-211,121,-206,141,-201,161,-194,181,-188,199,-179,217,-170,234,-161,249,-151,265,-140,278,-128,290,-116,302,-104,312,-91,320,-78,327,-64,333,-50,338,-36,340,-21,342,-8,342,8,340,21,338,36,333,50,327,64,320,78,312,91,302,104,290,116,278,128,265,140,249,151,234,161,217,170,199,179,181,188,161,194,141,201,121,206,99,211,78,215,56,217,33,220,11,220,-11,220,-33,220,-56,217,-78,215,-99,211,-121,206,-141,201,-161,194,-181,188,-199,179,-217,170,-234,161,-249,151,-265,140,-278,128,-290,116,-302,104,-312,91,-320,78,-327,64,-333,50,-338,36,-340,21,-342,8,-342,-8,-340,-21,-338,-36,-333,-50,-327,-64,-320,-78,-312,-91,-302,-104,-290,-116,-278,-128,-265,-140,-249,-151,-234,-161,-217,-170,-199,-179,-181,-188,-161,-194,-141,-201,-121,-206,-99,-211,-78,-215,-56,-217,-33,-220,-11,-220]]]
13631665	n	36.5319,55.9459,37.2335,56.2232	[[[365320,560855,100,-149,125,-154,143,-150,160,-145,177,-138,192,-131,207,-124,222,-116,234,-108,246,-99,236,-82,4973,1895,-2036,351,2,1,-54,22,-5,8,20,16,47,-27,11,11,-6,13,26,7,-22,42,40,13,-43,24,-50,67,-26,15,-58,11,-55,-14,-72,-1,-32,13,-91,17,-39,25,-29,-11,35,-26,-51,-2,-159,105,144,140,45,0,7,-13,41,1,-9,21,34,31,-27,7,-1,8,-101,-7,-5,9,-38,1,-117,-21,-12,-61,-44,-2,-4,-5,8,-37,35,-15,-7,-5,-38,6,-13,-4,-32,11,-32,-10,-10,-20,-24,-12,63,-39,-15,-8,1,-10,-64,2,-11,-5,103,-64,-22,-11,-56,13,-2,-33,-19,-21,-11,-10,-36,-5,7,-8,16,5,-4,-9,-1641,283,-2477,-1282],[369694,562147,13,33,24,9,-5,11,15,2,6,-13,41,-1,-33,-27,0,-18,-20,-17,-41,11,0,10],[370088,561764,25,57,52,15,-15,24,36,10,47,3,9,-13,-42,-7,19,-64,-23,-15,-7,-27,-21,-19,-79,14,1,1,-2,21],[370177,561726,17,5,19,-10,-1,-1,-35,6]]]
510225	p	498817
537281	r	40.3942,44.3367,41.1633,44.9315	[[[403942,448146,9,-66,478,-3514,49,-358,131,-88,214,-126,225,-115,236,-105,244,-94,252,-82,259,-69,265,-58,270,-45,273,-32,276,-20,277,-6,277,6,276,20,273,32,270,45,265,58,259,69,252,82,244,94,236,105,225,115,214,126,202,136,190,145,175,153,162,161,146,169,130,175,115,181,97,185,81,190,63,193,45,196,27,198,9,198,-9,198,-27,198,-45,196,-63,193,-81,190,-37,71,-3935,1432,-1198,437,-199,-44,-259,-69,-252,-82,-244,-94,-236,-105,-225,-115,-214,-126,-202,-136,-190,-145,-175,-153,-100,-100]]]
1505429	r	82.8154,54.3017,83.8806,54.9352	[[[828154,544539,19,-18,221,-180,241,-171,260,-162,277,-151,294,-141,308,-129,323,-117,335,-104,346,-91,356,-78,363,-64,370,-51,375,-36,378,-21,380,-8,380,8,378,21,375,36,370,51,363,64,356,78,346,91,335,104,323,117,308,129,294,141,277,151,260,162,241,171,221,180,201,188,179,195,157,201,134,208,110,211,86,216,62,218,37,221,13,221,-13,221,-37,221,-62,218,-86,216,-110,211,-134,208,-157,201,-179,195,-201,188,-221,180,-241,171,-260,162,-277,151,-294,141,-308,129,-323,117,-72,22,-317,-199,-7008,-4394,-352,-220]]]
502011	p	510808
534595	p	524901
470444	r	41.6651,55.0308,42.6749,55.5316	[[[416651,553200,11,-189,33,-189,53,-186,75,-185,96,-181,117,-177,136,-172,156,-167,174,-161,193,-154,209,-146,226,-138,241,-129,256,-120,268,-111,281,-100,291,-89,301,-78,309,-67,316,-55,322,-43,326,-30,329,-19,330,-6,330,6,329,19,326,30,322,43,316,55,309,67,301,78,291,89,281,100,268,111,256,120,241,129,226,138,209,146,193,154,174,161,156,167,136,172,117,177,96,181,75,185,53,186,33,189,11,189,-11,189,-33,189,-53,186,-75,185,-96,181,-117,177,-136,172,-156,167,-174,161,-193,154,-209,146,-226,138,-133,71,-8324,-1722,-120,-25,-31,-180,-11,-189]]]
565955	r	37.1199,56.1735,37.8627,56.6216	[[[371199,564731,18,-489,1843,-2287,3967,-220,1108,338,492,3505,-2,1,-263,121,-276,110,-289,100,-300,90,-309,78,-318,67,-326,55,-125,16,-5220,-1485]]]
493160	r	58.1819,52.4224,59.1581,53.0176	[[[581819,527200,11,-195,31,-193,52,-193,73,-189,92,-187,113,-182,132,-177,150,-172,169,-166,186,-158,202,-150,219,-143,233,-133,247,-123,259,-114,272,-103,281,-91,291,-81,299,-68,306,-57,311,-44,315,-32,318,-19,319,-6,319,6,318,19,315,32,311,44,306,57,299,68,291,81,281,91,272,103,259,114,247,123,233,133,219,143,202,150,186,158,169,166,150,172,132,177,113,182,92,187,73,189,52,193,31,193,11,195,-11,195,-31,193,-52,193,-73,189,-92,187,-113,182,-132,177,-150,172,-169,166,-186,158,-202,150,-219,143,-233,133,-247,123,-259,114,-272,103,-281,91,-291,81,-299,68,-306,57,-311,44,-315,32,-318,19,-319,6,-319,-6,-318,-19,-315,-32,-311,-44,-306,-57,-299,-68,-291,-81,-281,-91,-272,-103,-259,-114,-247,-123,-233,-133,-219,-143,-202,-150,-186,-158,-169,-166,-150,-172,-132,-177,-113,-182,-92,-187,-73,-189,-52,-193,-31,-193,-11,-195]]]
