1636308	n	133.8354,-1.0861,134.1721,-0.7231	[[[1338354,-8600,11,-222,32,-219,54,-215,74,-209,94,-201,113,-190,132,-178,148,-165,163,-149,177,-132,189,-114,199,-95,208,-75,214,-54,218,-32,220,-11,220,11,145,22,-14,108,-46,93,-125,171,-419,878,86,65,142,31,77,159,15,249,64,124,142,49,628,71,197,71,9,120,-83,58,-289,113,-96,80,-162,187,-83,75,-114,51,-227,51,-103,72,-615,619,-177,101,-133,-64,-155,-19,-412,4,-350,-50,-103,-173,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
1644409	n	107.6951,-7.4761,108.1126,-7.055	[[[1076951,-72746,29,-195,54,-215,74,-209,95,-201,115,-190,132,-178,149,-165,165,-149,178,-132,191,-114,201,-95,209,-75,215,-54,220,-32,222,-11,222,11,220,32,215,54,130,47,621,1373,518,1928,-44,72,-132,178,-149,165,-165,149,-178,132,-117,70,-326,0,-3064,-2196]]]
1636022	n	114.7312,-3.5489,115.085,-3.1839	[[[1147312,-33464,3061,-2025,98,133,113,190,95,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-95,201,-113,190,-132,178,-148,165,-164,149,-177,132,-189,114,-200,95,-208,75,-214,54,-218,32,-221,11,-221,-11,-218,-32,-214,-54,-138,-50,-497,-1478]]]
1632276	p	1645524
1636884	n	110.0181,-7.5361,110.3793,-7.2488	[[[1100181,-75361,3199,635,413,261,-212,406,-1840,1565,0,1,-6,5,-192,-48,-210,-75,-201,-95,-40,-24,-911,-2631]]]
1646698	n	107.2965,-6.5115,107.6564,-6.2035	[[[1072965,-64682,3052,-433,547,1085,-681,1690,-27,20,-191,114,-200,95,-209,75,-5,1,-2286,-2647]]]
1639900	n	110.4953,-7.8471,110.7988,-7.617	[[[1104953,-76260,2198,-2182,748,-29,85,115,4,5,-1195,2017,-204,164,-1636,-90]]]
1642414	n	112.1162,-7.6851,112.4006,-7.3239	[[[1121162,-73548,700,-3013,2144,-290,-1450,3596,-34,5,-222,11,-222,-11,-220,-32,-216,-54,-209,-75,-201,-95,-70,-42]]]
1632197	n	107.6598,-7.2748,108.0015,-6.9744	[[[1076598,-72547,45,-33,190,-114,115,-54,3067,2198,-1312,806,-1762,-538,-343,-2265]]]
7334948	n	114.8353,-8.6161,115.1773,-8.3068	[[[1148353,-84239,917,-436,261,-176,695,-638,355,-218,186,-144,80,-153,54,-144,12,-13,643,678,217,2371,-420,44,-2844,-753,-4,-1,-8,-12,-58,-122,-86,-283]]]
1637090	n	112.9931,-8.321,113.4469,-7.94	[[[1129931,-81300,11,-222,33,-219,54,-215,75,-209,95,-201,115,-190,132,-178,150,-165,44,-40,61,15,1278,151,428,-36,413,-112,411,-172,180,-117,49,30,179,132,165,149,150,165,132,178,115,190,95,201,75,209,54,215,33,219,11,222,-11,222,-33,219,-54,215,-75,209,-95,201,-115,190,-132,178,-150,165,-165,149,-179,132,-33,20,-2454,0,-33,-20,-179,-132,-165,-149,-150,-165,-132,-178,-115,-190,-95,-201,-75,-209,-54,-215,-33,-219,-11,-222]]]
1643078	n	108.094,-6.408,108.4275,-6.2278	[[[1080940,-63300,11,-222,33,-219,27,-107,3264,-232,-553,676,-77,678,-42,262,-213,-42,-68,-110,-213,126,-622,17,-323,93,-179,102,-119,-34,119,-93,68,-93,17,-127,-34,-136,-85,-110,-81,-74,-34,-25,-251,-146,-162,-110,-128,-34,-162,-8,-191,0,-2,-32]]]
1639500	n	124.0854,0.5139,124.5346,0.9661	[[[1240854,7400,11,-222,32,-219,54,-215,74,-209,94,-201,114,-190,131,-178,148,-165,163,-149,177,-132,189,-114,200,-95,207,-75,214,-54,218,-32,220,-11,220,11,218,32,214,54,207,75,200,95,189,114,177,132,163,149,148,165,131,178,114,190,94,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-94,201,-114,190,-131,178,-148,165,-163,149,-177,132,-189,114,-200,95,-207,75,-214,54,-218,32,-220,11,-220,-11,-218,-32,-214,-54,-207,-75,-200,-95,-189,-114,-177,-132,-163,-149,-148,-165,-131,-178,-114,-190,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
1647866	n	100.1454,-0.4337,100.529,-0.0839	[[[1001454,-3100,11,-222,32,-219,54,-215,74,-209,19,-39,415,-333,3231,855,-880,2525,-58,21,-214,54,-218,32,-220,11,-220,-11,-218,-32,-214,-54,-207,-75,-200,-95,-189,-114,-177,-132,-163,-149,-148,-165,-131,-178,-114,-190,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
1627610	n	106.4754,-6.1703,106.6194,-6.0065	[[[1064754,-60345,17,-332,1034,-1026,389,322,-440,1312,-261,4,-216,-60,-156,-123,-167,-100,-200,3]]]
1650077	n	114.1502,-8.3338,114.568,-8.0039	[[[1141502,-81439,1172,-1745,1031,-154,343,1754,402,1380,-191,68,-216,54,-221,32,-222,11,-222,-11,-221,-32,-216,-54,-209,-75,-202,-95,-191,-114,-179,-132,-165,-149,-149,-165,-133,-178,-114,-190,-95,-201,-2,-4]],[[1144479,-81218,205,-967,349,-501,647,1285,-41,86,-86,-24,-156,59,-123,145,-96,138,-131,93,-232,9,-291,-56,-45,-267]]]
1213500	n	98.935,3.1165,99.385,3.5473	[[[989350,33300,11,-222,33,-219,53,-215,75,-209,94,-201,114,-190,131,-178,120,-134,2351,-567,129,46,199,95,190,114,177,132,164,149,148,165,131,178,114,190,94,201,75,209,53,215,33,219,11,222,-11,222,-33,219,-53,215,-37,104,-34,19,-982,767,-902,617,-22,10,-2417,-2000,-9,-173]]]
1640581	n	109.4931,-7.1961,109.86,-6.9157	[[[1094931,-71326,134,-122,178,-132,190,-114,201,-95,209,-75,216,-54,219,-32,222,-11,222,11,219,32,216,54,209,75,201,95,190,114,178,132,165,149,149,165,132,178,114,190,95,201,10,27,0,742,-2577,639,-1092,-2169]]]
2082539	n	140.2161,-8.6855,140.6371,-8.2739	[[[1402162,-83827,354,-262,150,-219,348,-367,526,-210,95,-23,42,-176,104,-138,682,-554,66,-91,546,-514,321,-474,145,107,165,149,149,165,133,178,115,190,95,201,75,209,54,215,33,219,11,222,-11,222,-33,219,-54,215,-75,209,-95,201,-115,190,-133,178,-149,165,-165,149,-179,132,-192,114,-201,95,-210,75,-216,54,-220,32,-223,11,-223,-11,-220,-32,-216,-54,-210,-75,-201,-95,-192,-114,-179,-132,-165,-149,-149,-165,-133,-178,-50,-83]]]
1626560	p	1650357
1632998	n	107.5887,-6.454,108.0348,-6.1851	[[[1075887,-62348,677,-1682,2978,-510,156,141,148,165,133,178,114,190,94,201,75,209,54,215,32,213,-443,217,-432,180,-517,321,0,212,-102,229,-77,-43,-137,-152,-146,9,-17,135,-214,69,-155,-42,24,-130,-29,-89,-74,-3,-99,36,-100,22,-93,-22,-56,-54,-232,-98,-127,-94,-167,-32,-158,87,-215,-110,-230,126,-341,379,-166,10,-32,-70,-75,-209,-51,-204]]]
1638284	n	112.5626,-7.9303,112.9136,-7.6528	[[[1125626,-76618,438,-1738,2864,-947,66,138,75,209,54,215,13,85,-1047,1204,-1647,924,-816,-90]]]
1639094	n	108.2693,-7.1991,108.6872,-6.87	[[[1082693,-70619,17,-46,95,-201,114,-190,41,-55,2387,-880,110,27,209,75,201,95,190,114,178,132,165,149,149,165,132,178,114,190,77,161,-1640,2005,-1456,0,-1083,-1919]]]
1646492	n	107.6711,-7.0282,107.8703,-6.7818	[[[1076711,-69918,230,-364,1762,538,-914,1926,-905,-898,-173,-1202]]]
1639362	n	106.2611,-6.2749,106.4771,-5.9429	[[[1062611,-62147,1072,-602,776,909,312,1163,-17,332,-53,1,-607,301,-245,40,-239,69,-622,484,-258,21,-119,-2718]]]
1647149	n	108.285,-7.556,108.5764,-7.1109	[[[1082850,-73689,673,-1871,199,10,220,32,215,54,210,75,200,95,191,114,178,132,165,149,149,165,133,178,114,190,95,201,75,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-75,209,-95,201,-114,190,-41,54,-2389,881,-103,-26,0,-2554]]]
1631733	n	106.3237,-7.2161,106.7613,-6.7639	[[[1063237,-69900,4,-77,89,-30,215,-20,244,29,227,67,30,18,193,281,278,81,298,-120,293,33,263,-192,49,-338,-15,-378,-265,-250,-396,-485,-178,-167,164,-218,-57,-98,-173,-27,-174,2,-37,-18,144,-87,201,-95,209,-75,216,-54,219,-32,222,-11,222,11,219,32,216,54,209,75,201,95,190,114,178,132,165,149,149,165,132,178,114,190,95,201,23,63,-186,1008,-1881,2044,-8,9,-38,2,-222,-11,-219,-32,-216,-54,-209,-75,-201,-95,-190,-114,-178,-132,-165,-149,-149,-165,-132,-178,-114,-190,-95,-201,-75,-209,-54,-215,-33,-219,-11,-222]]]
1632694	n	111.4052,-2.9061,111.8548,-2.4539	[[[1114052,-26800,11,-222,32,-219,54,-215,74,-209,94,-201,114,-190,131,-178,148,-165,164,-149,177,-132,189,-114,200,-95,207,-75,214,-54,219,-32,220,-11,220,11,197,29,8,75,50,66,56,50,27,42,40,46,89,61,93,85,51,112,-4,133,-70,454,51,151,127,156,159,128,147,77,-13,-178,-153,-271,-39,-200,32,-93,70,-48,72,-29,31,-35,0,-446,8,5,177,132,164,149,148,165,131,178,114,190,94,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-94,201,-114,190,-131,178,-148,165,-164,149,-177,132,-189,114,-200,95,-207,75,-214,54,-219,32,-220,11,-220,-11,-219,-32,-214,-54,-207,-75,-200,-95,-189,-114,-177,-132,-164,-149,-148,-165,-131,-178,-114,-190,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
1631992	n	110.9341,-6.9734,111.2662,-6.5339	[[[1109341,-65602,138,-2588,205,-1018,1456,-526,125,45,201,95,190,114,179,132,155,141,611,1097,17,69,33,219,11,222,-11,222,-33,219,-31,125,-1018,113,-63,-9,-62,12,-73,63,-178,358,-369,1058,-32,64,-170,25,-222,11,-222,-11,-219,-32,-215,-54,-209,-75,-194,-91]]]
1646678	n	107.0597,-6.4853,107.2447,-6.0377	[[[1070597,-63318,1058,-1535,66,3,148,22,578,2435,-1354,2016,-34,-5,-95,-24,-367,-2912]]]
1632358	n	112.0858,-7.9477,112.4051,-7.6561	[[[1120858,-77085,625,-2232,1777,-160,791,2591,-45,35,-2144,290,-1004,-524]]]
1651226	n	108.2834,-6.6862,108.5494,-6.4686	[[[1082834,-65997,523,-865,943,133,250,107,300,255,450,574,194,412,-98,512,-316,183,-2246,-1311]]]
6713355	n	97.6551,2.4339,98.1048,2.8861	[[[976552,26600,11,-222,32,-219,54,-215,74,-209,94,-201,114,-190,131,-178,148,-165,164,-149,177,-132,189,-114,200,-95,207,-75,214,-54,219,-32,220,-11,220,11,219,32,214,54,207,75,200,95,189,114,177,132,164,149,148,165,131,178,114,190,94,201,74,209,54,215,32,219,11,209,-19,88,-177,838,0,3,-1,6,-68,144,-114,190,-131,178,-148,165,-164,149,-177,132,-189,114,-200,95,-207,75,-214,54,-219,32,-220,11,-220,-11,-219,-32,-214,-54,-207,-75,-200,-95,-189,-114,-177,-132,-164,-149,-148,-165,-131,-178,-114,-190,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
1645518	p	1621177
1631393	n	104.005,-3.6561,104.455,-3.2039	[[[1040050,-34300,11,-222,32,-219,54,-215,74,-209,95,-201,113,-190,132,-178,148,-165,164,-149,177,-132,189,-114,200,-95,208,-75,214,-54,218,-32,221,-11,221,11,218,32,214,54,208,75,200,95,189,114,177,132,164,149,148,165,132,178,113,190,95,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-95,201,-113,190,-132,178,-148,165,-164,149,-177,132,-189,114,-200,95,-208,75,-214,54,-218,32,-221,11,-221,-11,-218,-32,-214,-54,-208,-75,-200,-95,-189,-114,-177,-132,-164,-149,-148,-165,-132,-178,-113,-190,-95,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
1624877	n	107.439,-2.9561,107.8648,-2.5529	[[[1074390,-28308,27,-58,114,-190,131,-178,148,-165,35,-31,104,166,98,217,-70,96,-39,73,14,143,-108,30,-262,-40,-192,-63]],[[1075471,-29167,59,-113,97,3,247,110,179,29,57,-41,-26,-357,96,-14,220,-11,220,11,219,32,214,54,207,75,200,95,189,114,177,132,164,149,148,165,131,178,114,190,94,201,75,209,53,215,33,219,10,222,-10,222,-33,219,-53,215,-75,209,-94,201,-114,190,-131,178,-148,165,-155,141,-105,-43,-164,-3,-288,74,-164,3,-411,-86,-157,-234,-159,-1001,39,-635,-59,-101,-136,-120,-160,-103,-129,-54,115,-255,39,-319,-62,-273,-194,-115,-134,-33,-126,-82,-89,-110,-20,-117]]]
1214073	n	99.6053,1.8739,100.0547,2.3261	[[[996053,21000,11,-222,32,-219,53,-215,75,-209,94,-201,113,-190,132,-178,148,-165,163,-149,177,-132,190,-114,199,-95,208,-75,214,-54,218,-32,220,-11,220,11,218,32,214,54,208,75,199,95,190,114,177,132,163,149,148,165,132,178,113,190,94,201,75,209,53,215,32,219,11,222,-11,222,-32,219,-53,215,-75,209,-94,201,-113,190,-132,178,-148,165,-163,149,-177,132,-190,114,-199,95,-208,75,-214,54,-218,32,-220,11,-220,-11,-218,-32,-214,-54,-208,-75,-199,-95,-190,-114,-177,-132,-163,-149,-148,-165,-132,-178,-113,-190,-94,-201,-75,-209,-53,-215,-32,-219,-11,-222]]]
1215412	n	98.4591,3.6763,98.7945,3.9744	[[[984591,38233,1042,-1149,767,-267,1088,-54,457,510,-839,765,-109,301,6,414,-237,392,-662,218,-155,74,-153,101,-117,127,-23,79,-106,-64,-178,-132,-163,-149,-149,-165,-131,-178,-114,-190,-94,-201,-75,-209,-53,-215,-2,-8]]]
1625929	n	101.1653,-2.2861,101.6147,-1.8339	[[[1011653,-20600,11,-222,32,-219,54,-215,74,-209,94,-201,113,-190,132,-178,148,-165,163,-149,178,-132,189,-114,199,-95,208,-75,214,-54,218,-32,220,-11,220,11,218,32,214,54,208,75,199,95,189,114,178,132,163,149,148,165,132,178,113,190,94,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-94,201,-113,190,-132,178,-148,165,-163,149,-178,132,-189,114,-199,95,-208,75,-214,54,-218,32,-220,11,-220,-11,-218,-32,-214,-54,-208,-75,-199,-95,-189,-114,-178,-132,-163,-149,-148,-165,-132,-178,-113,-190,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
1625958	n	105.8953,-1.9917,106.1795,-1.6421	[[[1058953,-18500,11,-222,32,-219,54,-215,74,-209,94,-201,114,-190,60,-82,2233,-79,-1,284,124,651,47,99,-49,92,-533,598,14,81,38,112,5,99,-91,43,-121,23,-74,65,-39,98,-11,121,-23,94,-54,54,-68,42,-59,55,-37,72,-56,181,-44,88,-64,50,-92,54,-82,78,-36,124,0,238,-178,-85,-189,-114,-177,-132,-164,-149,-148,-165,-131,-178,-114,-190,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
1643761	p	1625812
1634266	n	114.5033,-8.4239,114.846,-8.1339	[[[1145033,-82686,458,-656,251,-283,303,-240,345,-121,1169,9,407,-77,387,-185,85,280,21,137,1,29,-1020,2086,-170,101,-201,95,-210,75,-216,54,-221,32,-222,11,-222,-11,-221,-32,-77,-20,-647,-1284]]]
1626100	p	1626103
1634614	n	135.2755,-3.5861,135.725,-3.1802	[[[1352755,-33686,6,-136,33,-219,53,-215,75,-209,94,-201,113,-190,132,-178,148,-165,164,-149,177,-132,190,-114,199,-95,208,-75,214,-54,218,-32,221,-11,221,11,218,32,214,54,208,75,199,95,190,114,177,132,164,149,148,165,132,178,113,190,94,201,75,209,53,215,33,219,11,222,-11,222,-33,219,-53,215,-75,209,-94,201,-113,190,-132,178,-148,165,-164,149,-67,50,-344,-238,-279,-373,-32,-74,39,-94,-11,-120,-42,-116,-54,-80,-420,-458,-163,-126,-165,-86,-184,-64,-674,-87,-408,-144,-215,-35,-188,32,-259,145,-205,34,-1,0]]]
1645154	n	108.8548,-7.0717,109.1189,-6.7887	[[[1088548,-69205,1,-17,32,-219,54,-215,75,-209,95,-201,114,-190,132,-178,149,-165,131,-118,1241,924,617,766,-417,827,-237,185,-120,59,-207,69,-195,-5,-86,-162,-20,-225,-73,-138,-145,-66,-241,-11,-218,47,-111,98,-83,127,-84,80,-55,52,-135,41,-11,2,-41,-88,-58,-162,-104,-908]]]
1626183	n	108.3662,-6.87,108.553,-6.733	[[[1083662,-68348,114,-352,1456,0,145,257,153,569,-230,365,-450,179,-300,-60,-250,-198,-638,-760]]]
1621395	n	109.6736,-7.5861,110.1091,-7.1339	[[[1096736,-73600,10,-222,33,-219,54,-215,75,-209,95,-201,114,-190,133,-178,149,-165,164,-149,179,-132,191,-114,200,-95,210,-75,215,-54,220,-32,222,-11,222,11,220,32,215,54,210,75,200,95,3,6,0,1,111,226,910,2629,-94,198,-114,190,-133,178,-149,165,-54,49,-1390,602,-9,4,-148,7,-222,-11,-220,-32,-215,-54,-210,-75,-200,-95,-191,-114,-179,-132,-164,-149,-149,-165,-133,-178,-114,-190,-95,-201,-75,-209,-54,-215,-33,-219,-10,-222]]]
1633056	n	108.3357,-6.8348,108.43,-6.6729	[[[1083357,-66862,161,-1277,144,-209,638,760,0,859,-943,-133]]]
1627957	n	116.3097,-8.8761,116.685,-8.4239	[[[1163097,-87040,29,-116,75,-209,96,-201,114,-190,133,-178,150,-165,165,-149,179,-132,95,-57,98,73,325,27,163,-57,-116,-252,-2,-4,40,-14,216,-54,220,-32,223,-11,223,11,220,32,102,26,44,60,-171,44,-119,100,-127,34,-64,94,-116,-64,-92,-171,-109,15,-30,104,22,147,-79,302,190,241,359,336,263,472,179,314,195,315,88,201,410,410,122,175,40,713,-109,98,-179,132,-191,114,-202,95,-210,75,-216,54,-220,32,-223,11,-223,-11,-220,-32,-216,-54,-210,-75,-202,-95,-191,-114,-179,-132,-165,-149,-150,-165,-133,-178,-7,-12,-307,-1784]]]
1632978	n	113.3298,-7.2478,113.6752,-6.9339	[[[1133298,-69828,315,-2402,614,-37,498,47,227,-86,119,-95,63,-77,205,77,151,63,105,217,64,185,45,117,69,135,55,149,106,146,167,97,352,-19,199,211,100,-12,-416,1071,-36,40,-164,149,-179,132,-190,114,-201,95,-209,75,-215,54,-220,32,-222,11,-222,-11,-220,-32,-215,-54,-209,-75,-201,-95,-190,-114,-145,-108]]]
1632823	n	105.8841,-6.536,106.2167,-6.1817	[[[1058841,-63100,10,-222,33,-219,54,-215,75,-209,94,-201,114,-190,132,-178,149,-165,165,-149,178,-132,190,-114,200,-95,209,-75,215,-54,220,-32,198,-10,1090,3029,-2460,514,-533,-107,-67,-110,-94,-201,-75,-209,-54,-215,-33,-219,-10,-222]]]
1213855	n	98.5644,1.5139,99.0047,1.9661	[[[985644,16768,6,-24,74,-209,94,-201,33,-55,140,41,-84,199,-197,212,-66,37]],[[985922,18639,660,-1000,325,-276,204,-105,91,77,13,56,52,103,4,71,-22,3,-98,72,-24,-1,-16,152,39,59,121,69,330,-278,138,-155,91,-189,15,-178,-8,-129,44,-76,178,-25,132,-66,45,-156,-10,-363,-37,-107,-207,-206,-96,-127,-222,-374,-130,-134,-60,129,-20,76,-50,78,-67,60,-66,23,-158,-26,-17,-55,106,-187,56,-218,15,-31,89,-23,218,-32,220,-11,220,11,218,32,214,54,208,75,199,95,189,114,177,132,164,149,148,165,131,178,114,190,94,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-94,201,-114,190,-131,178,-148,165,-164,149,-177,132,-189,114,-199,95,-208,75,-214,54,-218,32,-220,11,-220,-11,-218,-32,-214,-54,-208,-75,-199,-95,-189,-114,-177,-132,-164,-149,-148,-165,-131,-178,-10,-17]]]
1632334	n	99.9808,-0.7698,100.3383,-0.3938	[[[999808,-4428,205,-135,336,-317,557,-692,434,-775,257,-332,973,-1019,601,416,10,16,94,201,74,209,34,137,-1324,2382,-448,359,-191,28,-220,11,-220,-11,-218,-32,-214,-54,-207,-75,-200,-95,-189,-114,-144,-108]]]
1639215	n	110.6463,-6.9896,110.9684,-6.7594	[[[1106463,-69161,56,-95,133,-178,149,-165,164,-149,178,-132,28,-16,2513,688,-205,1018,-1802,596,-1214,-1567]]]
1647298	n	106.6896,-6.8019,107.0211,-6.6203	[[[1066896,-66824,2107,-1195,816,425,392,1131,-963,260,-2276,-565,-76,-56]]]
1623197	n	132.6198,-5.8561,132.975,-5.5273	[[[1326198,-56030,25,-136,53,-90,65,-78,68,-99,10,-52,-10,-194,29,-76,66,-20,71,1,39,-14,10,-55,-4,-67,-16,-62,-24,-46,-30,-70,64,-23,88,-4,49,-7,83,-369,53,-109,-142,0,-29,-234,35,-523,-24,-7,-47,-1,-46,-21,0,-2,2,-1,209,-75,215,-54,219,-32,221,-11,221,11,219,32,137,35,46,287,-13,225,-90,97,-161,77,-66,187,-29,225,-51,201,-76,0,-13,-40,-48,-97,-4,92,-118,364,-17,181,-32,83,-69,51,-73,0,-152,-36,-82,10,-123,75,18,81,71,105,34,147,-54,194,-97,-26,-125,-129,-139,-106,-45,31,-371,174]],[[1327432,-56303,153,-404,52,-81,91,-34,77,18,44,79,0,149,30,-91,41,-78,59,-59,75,-46,21,51,53,86,-83,146,-52,152,-26,158,7,166,145,436,-9,99,-58,26,-78,-10,-76,-33,-49,-42,45,86,19,85,-15,86,-49,85,-196,-180,-145,-282,-76,-309,0,-259]],[[1329289,-56980,23,-169,-19,-520,83,113,114,190,95,201,74,209,54,215,33,219,4,89,-109,26,-352,-573]]]
1650232	n	114.7441,-8.3821,115.1353,-8.1542	[[[1147441,-81709,1019,-2083,49,-29,2844,753,-975,1452,-152,-110,-382,-78,-915,1,-353,-128,-1114,389,-20,-136,-1,-31]]]
1646893	n	106.5546,-6.9694,106.9003,-6.6824	[[[1065546,-67650,1881,-2044,1576,1675,-2107,1195,-1292,-446,-22,-89,-33,-219,-3,-72]]]
2010985	n	110.6589,-7.6334,110.8096,-7.3239	[[[1106589,-76170,204,-164,1047,693,256,2291,-38,14,-216,54,-220,32,-222,11,-222,-11,-10,-1,-190,-215,-389,-2704]]]
1639925	n	108.43,-6.7588,108.455,-6.6622	[[[1084300,-67588,250,198,0,768,-250,-107,0,-859]]]
1635815	n	121.9829,-8.778,122.4371,-8.4425	[[[1219829,-86200,11,-222,32,-219,54,-215,75,-209,96,-201,114,-190,133,-178,132,-146,302,242,367,214,484,54,642,-102,257,-125,125,16,218,74,168,17,976,-23,88,147,96,201,75,209,54,215,32,219,11,222,-6,132,-1481,-271,-303,26,-284,144,-886,752,-156,64,-130,27,-204,129,-110,50,-100,6,-220,-24,-95,18,-140,149,-15,93,-30,-39,-114,-190,-96,-201,-75,-209,-54,-215,-32,-219,-11,-222]],[[1223439,-84484,83,-318,246,-215,205,94,-117,157,-150,165,-165,149,-37,27,-65,-59]]]
1621399	n	110.4209,-8.1766,110.8268,-7.8442	[[[1104209,-80814,558,-305,196,-55,249,-28,279,-74,536,-239,0,67,367,-180,213,-71,208,-27,98,-33,6,-6,150,71,191,114,179,132,164,149,150,165,133,178,114,190,95,201,75,209,54,215,33,219,11,222,-11,222,-33,219,-54,215,-75,209,-95,201,-98,163,-3,0,-748,29,-1952,-168,-226,-182,-764,-2022]]]
1644932	n	121.436,-8.9057,121.887,-8.6138	[[[1214360,-88033,207,-69,433,-63,409,16,402,-27,407,-192,91,-158,97,-441,54,-90,134,75,149,355,158,122,91,-90,166,-110,183,-95,146,-40,111,-13,100,-23,106,-4,133,40,410,260,415,203,108,30,-8,169,-33,219,-54,215,-75,209,-96,201,-114,190,-133,178,-150,165,-165,149,-179,132,-192,114,-201,95,-210,75,-217,54,-220,32,-223,11,-223,-11,-220,-32,-217,-54,-210,-75,-201,-95,-192,-114,-179,-132,-165,-149,-150,-165,-133,-178,-114,-190,-96,-201,-75,-209,-54,-215,-11,-74]]]
1648451	n	111.735,-7.3761,112.1063,-6.9285	[[[1117350,-73235,14,-13,179,-132,190,-114,201,-95,209,-75,215,-54,220,-32,222,-11,222,11,220,32,215,54,209,75,201,95,190,114,179,132,164,149,150,165,132,178,114,190,95,201,75,209,54,215,32,219,11,222,-11,222,-10,69,-2693,1924,-206,-51,-209,-75,-201,-95,-190,-114,-179,-132,-14,-13,0,-3470]]]
1650298	n	112.5349,-7.1422,112.9563,-6.87	[[[1125349,-69259,212,-814,858,-542,239,66,-84,170,-141,-16,-146,-58,-107,41,-85,78,-223,338,-44,97,39,243,159,396,12,214,-27,90,-49,104,-63,91,-71,56,-16,5,-112,-101,-74,-82,-55,-196,-143,-97,-29,0,-50,-83]],[[1126926,-70585,24,-176,63,-160,87,-52,99,145,74,-67,-85,-138,-8,-62,517,-327,1695,161,73,205,54,215,33,219,11,222,-11,222,-33,219,-54,215,-74,209,-95,201,-115,190,-132,178,-27,30,-290,-41,-312,-112,20,-162,-513,-590,-292,-269,-294,-171,-205,-43,-127,-9,-64,-57,-19,-195]]]
2005237	n	110.2496,-7.86,110.3702,-7.815	[[[1102496,-78400,403,-200,467,0,336,200,-252,250,-577,0,-377,-250]]]
1650319	n	112.6442,-7.7452,112.8719,-7.5306	[[[1126442,-76528,1647,-924,630,1407,-270,116,-834,617,0,6,-472,-312,-701,-910]]]
1626887	n	111.2754,-0.1561,111.7246,0.2961	[[[1112754,700,11,-222,32,-219,54,-215,74,-209,94,-201,114,-190,131,-178,148,-165,163,-149,177,-132,189,-114,200,-95,207,-75,214,-54,218,-32,220,-11,220,11,218,32,214,54,207,75,200,95,189,114,177,132,163,149,148,165,131,178,114,190,94,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-94,201,-114,190,-131,178,-148,165,-163,149,-177,132,-189,114,-200,95,-207,75,-214,54,-218,32,-220,11,-220,-11,-218,-32,-214,-54,-207,-75,-200,-95,-189,-114,-177,-132,-163,-149,-148,-165,-131,-178,-114,-190,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
1626099	n	113.634,-7.132,114.0853,-6.8648	[[[1136340,-70049,412,-1063,115,-14,195,-10,705,-117,558,-67,403,32,226,83,-4,111,-87,99,-156,43,212,360,181,111,256,-18,200,50,255,242,700,93,342,214,-1,22,-33,219,-54,215,-73,205,-35,13,-200,80,-177,156,-184,120,-197,91,-219,74,-443,57,-1306,-177,-1176,30,-36,-49,-115,-190,-94,-201,-75,-209,-54,-215,-33,-219,-8,-171]]]
1636125	p	1650357
1644605	n	119.3528,-5.538,119.5955,-5.2259	[[[1193528,-53556,76,-408,197,-376,346,-484,101,-188,76,-91,51,-114,-42,-105,-45,-58,67,16,208,75,200,95,190,114,178,132,164,149,149,165,131,178,114,190,95,201,74,209,54,215,33,219,10,222,-8,168,-2207,773,-44,-509,-90,-307,-78,-481]]]
1651103	n	124.6629,-9.3361,125.1174,-8.962	[[[1246629,-91165,7,-157,33,-219,54,-215,76,-209,95,-201,115,-190,133,-178,150,-165,165,-149,179,-132,192,-114,202,-95,210,-75,216,-54,221,-32,223,-11,223,11,221,32,216,54,210,75,78,36,-120,106,-68,113,-58,174,-61,345,38,296,166,200,327,58,205,-2,68,-19,69,-50,120,-135,63,-38,142,-8,87,58,89,88,106,57,56,154,54,215,33,219,10,222,-10,222,-33,219,-54,215,-76,209,-95,201,-90,148,-51,-22,-35,-57,-44,-194,-33,-73,-135,-118,-474,-206,-255,-164,-130,-53,-180,-12,-149,40,-117,90,-83,127,-51,153,13,172,133,340,-30,243,-2,-1,-222,-124,-272,-199,-296,-67,-153,-70,-362,-109,-215,-239,-92,-50,-665,-199,-36,-17,-44,-53,-104,-245,-20,-82,-32,-56,-51,-34]]]
